,Manual,Planilha,PlanningApp
S3.1_Facil_Aprender,,,
S3.2_Org_Clara,,,
S3.3_Prev_Erros,,,
S3.4_Seguro_Dados,,,
S3.5_Suporte_Facil,,,
S2.1_Visao_Geral,1.75,2.25,4.5
S2.2_Feedback_Agil,2.0,2.5,4.75
S2.3_Identifica_Pendentes,1.5,2.25,4.5
S2.4_Verifica_Alinhamento,1.25,2.0,4.25
S2.5_Tempo_Operacional,2.25,3.0,3.25
S3.7_Satisfacao_Geral,1.75,1.75,4.5
S4.1_Config_Ano,2.25,2.25,4.5
S4.2_Gerencia_Profs,1.5,1.75,4.25
S4.3_Confianca_Dados,3.25,2.25,4.5
S5.1_Extrai_Dados_Decisao,2.0,2.25,4.5
S5.2_Otimiza_Comun,2.0,2.25,4.5
S6.1_Reduz_Estresse,1.5,2.25,4.5
S6.2_Causa_Frustracao,4.0,4.25,1.75
S6.3_Controle_Autonomia,2.0,2.25,4.5
S6.4_Profissionalismo,3.25,2.25,4.5
S6.5_Libera_Tempo,2.0,1.75,4.25
